,eij_max,meta,piezoelectric_tensor,v_max
325,0.63488,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-567680', u'point_group': u'-6m2', u'volume': 273.49033592253613, u'kpoint_density': 2000, u'formula': u'BaCl2', u'poscar': u'Ba3 Cl6\n1.0\n8.182732 0.000000 0.000000\n-4.091366 7.086453 0.000000\n0.000000 0.000000 4.716445\nBa Cl\n3 6\ndirect\n0.000000 0.000000 0.500000 Ba\n0.666667 0.333333 0.000000 Ba\n0.333333 0.666667 0.000000 Ba\n0.000000 0.257381 0.000000 Cl\n0.593140 0.000000 0.500000 Cl\n0.406861 0.406861 0.500000 Cl\n0.257381 0.000000 0.000000 Cl\n1.000000 0.593140 0.500000 Cl\n0.742619 0.742619 0.000000 Cl\n', u'structure': u""#generated using pymatgen\ndata_BaCl2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   8.18273173\n_cell_length_b   8.18273164\n_cell_length_c   4.71644455\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000032\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaCl2\n_chemical_formula_sum   'Ba3 Cl6'\n_cell_volume   273.490335923\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ba  Ba1  1  0.000000  0.000000  0.500000  1\n  Ba  Ba2  1  0.666667  0.333333  0.000000  1\n  Ba  Ba3  1  0.333333  0.666667  0.000000  1\n  Cl  Cl4  1  0.000000  0.257381  0.000000  1\n  Cl  Cl5  1  0.593140  0.000000  0.500000  1\n  Cl  Cl6  1  0.406861  0.406861  0.500000  1\n  Cl  Cl7  1  0.257381  0.000000  0.000000  1\n  Cl  Cl8  1  1.000000  0.593140  0.500000  1\n  Cl  Cl9  1  0.742619  0.742619  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.63488], [0.63488, -0.63488, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
326,0.021027,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-9732', u'point_group': u'-6m2', u'volume': 260.8908926266966, u'kpoint_density': 2000, u'formula': u'BaNaP', u'poscar': u'Ba3 Na3 P3\n1.0\n8.006192 0.000000 0.000000\n-4.003096 6.933566 0.000000\n0.000000 0.000000 4.699766\nNa P Ba\n3 3 3\ndirect\n0.242117 0.000000 0.000000 Na\n0.757883 0.757883 0.000000 Na\n0.000000 0.242117 0.000000 Na\n0.666667 0.333333 0.000000 P\n0.000000 0.000000 0.500000 P\n0.333333 0.666667 0.000000 P\n0.000000 0.588374 0.500000 Ba\n0.588374 0.000000 0.500000 Ba\n0.411626 0.411626 0.500000 Ba\n', u'structure': u""#generated using pymatgen\ndata_BaNaP\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   8.00619221\n_cell_length_b   8.00619222\n_cell_length_c   4.69976629\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaNaP\n_chemical_formula_sum   'Ba3 Na3 P3'\n_cell_volume   260.890892627\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Na  Na1  1  0.242117  0.000000  0.000000  1\n  Na  Na2  1  0.757883  0.757883  0.000000  1\n  Na  Na3  1  0.000000  0.242117  0.000000  1\n  P  P4  1  0.666667  0.333333  0.000000  1\n  P  P5  1  0.000000  0.000000  0.500000  1\n  P  P6  1  0.333333  0.666667  0.000000  1\n  Ba  Ba7  1  0.000000  0.588374  0.500000  1\n  Ba  Ba8  1  0.588374  0.000000  0.500000  1\n  Ba  Ba9  1  0.411626  0.411626  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.02102667], [0.02102667, -0.02102667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
327,0.149057,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-9775', u'point_group': u'-6m2', u'volume': 248.96165182756428, u'kpoint_density': 2000, u'formula': u'NaSrAs', u'poscar': u'Na3 Sr3 As3\n1.0\n7.891996 0.000000 0.000000\n-3.945998 6.834669 0.000000\n0.000000 0.000000 4.615600\nNa As Sr\n3 3 3\ndirect\n0.241791 0.000000 0.000000 Na\n0.758209 0.758209 0.000000 Na\n0.000000 0.241791 0.000000 Na\n0.666667 0.333333 0.000000 As\n0.000000 0.000000 0.500000 As\n0.333333 0.666667 0.000000 As\n0.000000 0.585480 0.500000 Sr\n0.585480 0.000000 0.500000 Sr\n0.414520 0.414520 0.500000 Sr\n', u'structure': u""#generated using pymatgen\ndata_NaSrAs\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   7.89199559\n_cell_length_b   7.89199559\n_cell_length_c   4.61559992\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000002\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   NaSrAs\n_chemical_formula_sum   'Na3 Sr3 As3'\n_cell_volume   248.961651828\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Na  Na1  1  0.241791  0.000000  0.000000  1\n  Na  Na2  1  0.758209  0.758209  0.000000  1\n  Na  Na3  1  0.000000  0.241791  0.000000  1\n  As  As4  1  0.666667  0.333333  0.000000  1\n  As  As5  1  0.000000  0.000000  0.500000  1\n  As  As6  1  0.333333  0.666667  0.000000  1\n  Sr  Sr7  1  0.000000  0.585480  0.500000  1\n  Sr  Sr8  1  0.585480  0.000000  0.500000  1\n  Sr  Sr9  1  0.414520  0.414520  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.14905667], [-0.14905667, 0.14905667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
328,0.034997,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-22177', u'point_group': u'-6m2', u'volume': 209.58554063079657, u'kpoint_density': 2000, u'formula': u'DyInAu', u'poscar': u'Dy3 In3 Au3\n1.0\n7.731936 0.000000 0.000000\n-3.865968 6.696053 0.000000\n0.000000 0.000000 4.048128\nIn Dy Au\n3 3 3\ndirect\n0.740881 0.740881 0.000000 In\n0.000000 0.259119 0.000000 In\n0.259119 0.000000 0.000000 In\n0.593575 0.000000 0.500000 Dy\n0.406425 0.406425 0.500000 Dy\n0.000000 0.593575 0.500000 Dy\n0.333333 0.666667 0.000000 Au\n0.666667 0.333333 0.000000 Au\n0.000000 0.000000 0.500000 Au\n', u'structure': u""#generated using pymatgen\ndata_DyInAu\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   7.73193552\n_cell_length_b   7.73193552\n_cell_length_c   4.04812802\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   DyInAu\n_chemical_formula_sum   'Dy3 In3 Au3'\n_cell_volume   209.585540631\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  In  In1  1  0.740881  0.740881  0.000000  1\n  In  In2  1  0.000000  0.259119  0.000000  1\n  In  In3  1  0.259119  0.000000  0.000000  1\n  Dy  Dy4  1  0.593575  0.000000  0.500000  1\n  Dy  Dy5  1  0.406425  0.406425  0.500000  1\n  Dy  Dy6  1  0.000000  0.593575  0.500000  1\n  Au  Au7  1  0.333333  0.666667  0.000000  1\n  Au  Au8  1  0.666667  0.333333  0.000000  1\n  Au  Au9  1  0.000000  0.000000  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.03499667], [-0.03499667, 0.03499667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
329,0.089587,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-31235', u'point_group': u'-6m2', u'volume': 341.99661670975325, u'kpoint_density': 2000, u'formula': u'BaNaBi', u'poscar': u'Ba3 Na3 Bi3\n1.0\n8.741552 0.000000 0.000000\n-4.370776 7.570406 0.000000\n0.000000 0.000000 5.167900\nNa Ba Bi\n3 3 3\ndirect\n0.760007 0.000000 0.500000 Na\n0.000000 0.760007 0.500000 Na\n0.239993 0.239993 0.500000 Na\n0.417587 0.000000 0.000000 Ba\n0.582413 0.582413 0.000000 Ba\n0.000000 0.417587 0.000000 Ba\n0.000000 0.000000 0.000000 Bi\n0.333333 0.666667 0.500000 Bi\n0.666667 0.333333 0.500000 Bi\n', u'structure': u""#generated using pymatgen\ndata_BaNaBi\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   8.74155163\n_cell_length_b   8.74155163\n_cell_length_c   5.16790027\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999997\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaNaBi\n_chemical_formula_sum   'Ba3 Na3 Bi3'\n_cell_volume   341.99661671\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Na  Na1  1  0.760007  0.000000  0.500000  1\n  Na  Na2  1  0.000000  0.760007  0.500000  1\n  Na  Na3  1  0.239993  0.239993  0.500000  1\n  Ba  Ba4  1  0.417587  0.000000  0.000000  1\n  Ba  Ba5  1  0.582413  0.582413  0.000000  1\n  Ba  Ba6  1  0.000000  0.417587  0.000000  1\n  Bi  Bi7  1  0.000000  0.000000  0.000000  1\n  Bi  Bi8  1  0.333333  0.666667  0.500000  1\n  Bi  Bi9  1  0.666667  0.333333  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.08958667000000001], [-0.08958667000000001, 0.08958667000000001, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
330,0.215767,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-13978', u'point_group': u'-6m2', u'volume': 162.7799819129981, u'kpoint_density': 2000, u'formula': u'Rb2ThF6', u'poscar': u'Rb2 Th1 F6\n1.0\n6.962102 0.000000 0.000000\n-3.481051 6.029357 0.000000\n0.000000 0.000000 3.877838\nF Rb Th\n6 2 1\ndirect\n0.000000 0.218836 0.500000 F\n0.781164 0.781164 0.500000 F\n0.218836 0.000000 0.500000 F\n0.669850 0.000000 0.000000 F\n0.330150 0.330150 0.000000 F\n0.000000 0.669850 0.000000 F\n0.333333 0.666667 0.500000 Rb\n0.666667 0.333333 0.500000 Rb\n0.000000 0.000000 0.000000 Th\n', u'structure': u""#generated using pymatgen\ndata_Rb2ThF6\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   6.96210180\n_cell_length_b   6.96210181\n_cell_length_c   3.87783767\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999997\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Rb2ThF6\n_chemical_formula_sum   'Rb2 Th1 F6'\n_cell_volume   162.779981913\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  F  F1  1  0.000000  0.218836  0.500000  1\n  F  F2  1  0.781164  0.781164  0.500000  1\n  F  F3  1  0.218836  0.000000  0.500000  1\n  F  F4  1  0.669850  0.000000  0.000000  1\n  F  F5  1  0.330150  0.330150  0.000000  1\n  F  F6  1  0.000000  0.669850  0.000000  1\n  Rb  Rb7  1  0.333333  0.666667  0.500000  1\n  Rb  Rb8  1  0.666667  0.333333  0.500000  1\n  Th  Th9  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.21576667], [0.21576667, -0.21576667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
331,0.287367,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-4731', u'point_group': u'-6m2', u'volume': 144.07259287898202, u'kpoint_density': 2000, u'formula': u'K2UF6', u'poscar': u'K2 U1 F6\n1.0\n6.664258 0.000000 0.000000\n-3.332129 5.771416 0.000000\n0.000000 0.000000 3.745822\nF K U\n6 2 1\ndirect\n0.774341 0.774341 0.500000 F\n1.000000 0.225659 0.500000 F\n0.225659 0.000000 0.500000 F\n0.659045 0.000000 0.000000 F\n0.000000 0.659045 0.000000 F\n0.340955 0.340955 0.000000 F\n0.333333 0.666667 0.500773 K\n0.666667 0.333333 0.499227 K\n0.000000 0.000000 0.000000 U\n', u'structure': u""#generated using pymatgen\ndata_K2UF6\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   6.66425757\n_cell_length_b   6.66425756\n_cell_length_c   3.74582249\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   K2UF6\n_chemical_formula_sum   'K2 U1 F6'\n_cell_volume   144.072592879\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  F  F1  1  0.774341  0.774341  0.500000  1\n  F  F2  1  1.000000  0.225659  0.500000  1\n  F  F3  1  0.225659  0.000000  0.500000  1\n  F  F4  1  0.659045  0.000000  0.000000  1\n  F  F5  1  0.000000  0.659045  0.000000  1\n  F  F6  1  0.340955  0.340955  0.000000  1\n  K  K7  1  0.333333  0.666667  0.500773  1\n  K  K8  1  0.666667  0.333333  0.499227  1\n  U  U9  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.28736667], [0.28736667, -0.28736667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
332,0.264137,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-14193', u'point_group': u'-6m2', u'volume': 149.11129585277047, u'kpoint_density': 2000, u'formula': u'K2ThF6', u'poscar': u'K2 Th1 F6\n1.0\n6.680692 0.000000 0.000000\n-3.340346 5.785649 0.000000\n0.000000 0.000000 3.857776\nF K Th\n6 2 1\ndirect\n0.000000 0.227981 0.500000 F\n0.772019 0.772019 0.500000 F\n0.227981 0.000000 0.500000 F\n0.655971 0.000000 0.000000 F\n0.344029 0.344029 0.000000 F\n0.000000 0.655971 0.000000 F\n0.333333 0.666667 0.500000 K\n0.666667 0.333333 0.500000 K\n0.000000 0.000000 0.000000 Th\n', u'structure': u""#generated using pymatgen\ndata_K2ThF6\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   6.68069169\n_cell_length_b   6.68069169\n_cell_length_c   3.85777641\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999996\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   K2ThF6\n_chemical_formula_sum   'K2 Th1 F6'\n_cell_volume   149.111295853\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  F  F1  1  0.000000  0.227981  0.500000  1\n  F  F2  1  0.772019  0.772019  0.500000  1\n  F  F3  1  0.227981  0.000000  0.500000  1\n  F  F4  1  0.655971  0.000000  0.000000  1\n  F  F5  1  0.344029  0.344029  0.000000  1\n  F  F6  1  0.000000  0.655971  0.000000  1\n  K  K7  1  0.333333  0.666667  0.500000  1\n  K  K8  1  0.666667  0.333333  0.500000  1\n  Th  Th9  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.26413667], [0.26413667, -0.26413667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
333,1.517583,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-4720', u'point_group': u'-6m2', u'volume': 92.43359270651797, u'kpoint_density': 2000, u'formula': u'Si2Ni6B', u'poscar': u'Si2 Ni6 B1\n1.0\n6.109654 0.000000 0.000000\n-3.054827 5.291115 0.000000\n0.000000 0.000000 2.859341\nB Si Ni\n1 2 6\ndirect\n0.000000 0.000000 0.500000 B\n0.333333 0.666667 0.000000 Si\n0.666667 0.333333 0.000000 Si\n0.755313 0.755313 0.000000 Ni\n0.000000 0.244687 0.000000 Ni\n0.389436 0.389436 0.500000 Ni\n0.000000 0.610564 0.500000 Ni\n0.244687 0.000000 0.000000 Ni\n0.610564 0.000000 0.500000 Ni\n', u'structure': u""#generated using pymatgen\ndata_Si2Ni6B\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   6.10965374\n_cell_length_b   6.10965374\n_cell_length_c   2.85934136\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999999\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Si2Ni6B\n_chemical_formula_sum   'Si2 Ni6 B1'\n_cell_volume   92.4335927065\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  B  B1  1  0.000000  0.000000  0.500000  1\n  Si  Si2  1  0.333333  0.666667  0.000000  1\n  Si  Si3  1  0.666667  0.333333  0.000000  1\n  Ni  Ni4  1  0.755313  0.755313  0.000000  1\n  Ni  Ni5  1  0.000000  0.244687  0.000000  1\n  Ni  Ni6  1  0.389436  0.389436  0.500000  1\n  Ni  Ni7  1  0.000000  0.610564  0.500000  1\n  Ni  Ni8  1  0.244687  0.000000  0.000000  1\n  Ni  Ni9  1  0.610564  0.000000  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 1.51758333], [1.51758333, -1.51758333, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
334,1.7387,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-697068', u'point_group': u'-6m2', u'volume': 130.41255458311377, u'kpoint_density': 2000, u'formula': u'SiPd2', u'poscar': u'Si3 Pd6\n1.0\n6.542865 0.000056 0.000000\n-3.271384 5.666315 0.000000\n0.000000 0.000000 3.517617\nSi Pd\n3 6\ndirect\n0.666692 0.333332 0.000000 Si\n0.333332 0.666692 0.000000 Si\n0.000032 0.000032 0.500000 Si\n0.734658 0.734658 0.000000 Pd\n0.265371 0.000013 0.000000 Pd\n0.000013 0.265371 0.000000 Pd\n0.393892 0.393892 0.500000 Pd\n0.606135 0.999975 0.500000 Pd\n0.999975 0.606135 0.500000 Pd\n', u'structure': u""#generated using pymatgen\ndata_SiPd2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   6.54286483\n_cell_length_b   6.54286482\n_cell_length_c   3.51761748\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99902560\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   SiPd2\n_chemical_formula_sum   'Si3 Pd6'\n_cell_volume   130.412554583\n_cell_formula_units_Z   3\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Si  Si1  1  0.666692  0.333332  0.000000  1\n  Si  Si2  1  0.333332  0.666692  0.000000  1\n  Si  Si3  1  0.000032  0.000032  0.500000  1\n  Pd  Pd4  1  0.734658  0.734658  0.000000  1\n  Pd  Pd5  1  0.265371  0.000013  0.000000  1\n  Pd  Pd6  1  0.000013  0.265371  0.000000  1\n  Pd  Pd7  1  0.393892  0.393892  0.500000  1\n  Pd  Pd8  1  0.606135  0.999975  0.500000  1\n  Pd  Pd9  1  0.999975  0.606135  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 1.7387000000000001], [1.7387000000000001, -1.7387000000000001, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
335,0.565087,"{u'nsites': 9, u'space_group': 189, u'material_id': u'mp-760418', u'point_group': u'-6m2', u'volume': 374.7537235174969, u'kpoint_density': 2000, u'formula': u'Ba2SrI6', u'poscar': u'Ba2 Sr1 I6\n1.0\n9.229815 -0.000201 0.000000\n-4.615082 7.993556 0.000000\n0.000000 0.000000 5.079470\nBa Sr I\n2 1 6\ndirect\n0.333312 0.666684 0.500000 Ba\n0.666688 0.333372 0.500000 Ba\n0.000000 0.999991 0.000000 Sr\n0.000000 0.597212 0.000000 I\n0.000000 0.250931 0.500000 I\n0.402786 0.402807 0.000000 I\n0.250966 0.000025 0.500000 I\n0.749034 0.749059 0.500000 I\n0.597214 0.000021 0.000000 I\n', u'structure': u""#generated using pymatgen\ndata_Ba2SrI6\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   9.22981477\n_cell_length_b   9.23016357\n_cell_length_c   5.07947011\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00124925\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Ba2SrI6\n_chemical_formula_sum   'Ba2 Sr1 I6'\n_cell_volume   374.753723517\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Ba  Ba1  1  0.333312  0.666684  0.500000  1\n  Ba  Ba2  1  0.666688  0.333372  0.500000  1\n  Sr  Sr3  1  0.000000  0.999991  0.000000  1\n  I  I4  1  0.000000  0.597212  0.000000  1\n  I  I5  1  0.000000  0.250931  0.500000  1\n  I  I6  1  0.402786  0.402807  0.000000  1\n  I  I7  1  0.250966  0.000025  0.500000  1\n  I  I8  1  0.749034  0.749059  0.500000  1\n  I  I9  1  0.597214  0.000021  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.56508667], [0.56508667, -0.56508667, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
336,0.01992,"{u'nsites': 12, u'space_group': 189, u'material_id': u'mp-1554', u'point_group': u'-6m2', u'volume': 527.6803877850971, u'kpoint_density': 2000, u'formula': u'KTe', u'poscar': u'K6 Te6\n1.0\n9.678534 0.000000 0.000000\n-4.839267 8.381857 0.000000\n0.000000 0.000000 6.504608\nK Te\n6 6\ndirect\n0.655349 0.000000 0.000000 K\n0.344651 0.344651 0.000000 K\n0.000000 0.655349 0.000000 K\n0.321677 0.000000 0.500000 K\n0.678323 0.678323 0.500000 K\n0.000000 0.321677 0.500000 K\n0.000000 0.000000 0.217518 Te\n0.000000 0.000000 0.782482 Te\n0.333333 0.666667 0.281454 Te\n0.333333 0.666667 0.718546 Te\n0.666667 0.333333 0.718546 Te\n0.666667 0.333333 0.281454 Te\n', u'structure': u""#generated using pymatgen\ndata_KTe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   9.67853442\n_cell_length_b   9.67853442\n_cell_length_c   6.50460792\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   KTe\n_chemical_formula_sum   'K6 Te6'\n_cell_volume   527.680387785\n_cell_formula_units_Z   6\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  K  K1  1  0.655349  0.000000  0.000000  1\n  K  K2  1  0.344651  0.344651  0.000000  1\n  K  K3  1  0.000000  0.655349  0.000000  1\n  K  K4  1  0.321677  0.000000  0.500000  1\n  K  K5  1  0.678323  0.678323  0.500000  1\n  K  K6  1  0.000000  0.321677  0.500000  1\n  Te  Te7  1  0.000000  0.000000  0.217518  1\n  Te  Te8  1  0.000000  0.000000  0.782482  1\n  Te  Te9  1  0.333333  0.666667  0.281454  1\n  Te  Te10  1  0.333333  0.666667  0.718546  1\n  Te  Te11  1  0.666667  0.333333  0.718546  1\n  Te  Te12  1  0.666667  0.333333  0.281454  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.0, -0.01992], [-0.01992, 0.01992, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]","[0.0, 1.0, 0.0]"
